3391,3392,1
3391,3490,1
3392,3393,1
3393,3394,1
3393,3491,1
3394,3395,1
3394,3492,1
3395,3396,1
3395,3493,1
3396,3397,1
3396,3494,1
3397,3398,1
3397,3495,1
3398,3399,1
3398,3496,1
3399,3400,1
3399,3497,1
3400,3401,1
3400,3498,1
3401,3402,1
3401,3499,1
3402,3403,1
3402,3500,1
3403,3404,1
3403,3501,1
3404,3405,1
3404,3502,1
3405,3406,1
3405,3503,1
3406,3407,1
3406,3504,1
3407,3408,1
3407,3505,1
3408,3409,1
3408,3506,1
3409,3410,1
3409,3507,1
3410,3411,1
3410,3508,1
3411,3412,1
3411,3509,1
3412,3413,1
3412,3510,1
3413,3414,1
3413,3511,1
3414,3415,1
3414,3512,1
3415,3416,1
3415,3513,1
3416,3417,1
3416,3514,1
3417,3418,1
3417,3515,1
3418,3419,1
3418,3516,1
3419,3420,1
3419,3517,1
3420,3518,1
3421,3422,1
3421,3519,1
3421,3518,1
3422,3423,1
3423,3424,1
3423,3520,1
3424,3425,1
3424,3521,1
3425,3426,1
3425,3522,1
3426,3427,1
3426,3523,1
3427,3428,1
3427,3524,1
3429,3430,1
3429,3526,1
3430,3431,1
3430,3527,1
3431,3432,1
3431,3528,1
3432,3433,1
3432,3529,1
3433,3434,1
3433,3530,1
3434,3435,1
3434,3531,1
3435,3436,1
3435,3532,1
3436,3437,1
3436,3533,1
3437,3438,1
3437,3534,1
3438,3439,1
3438,3535,1
3439,3440,1
3439,3536,1
3440,3441,1
3440,3537,1
3441,3442,1
3441,3538,1
3442,3443,1
3442,3539,1
3443,3444,1
3443,3540,1
3444,3445,1
3444,3541,1
3445,3446,1
3445,3542,1
3446,3447,1
3446,3543,1
3447,3448,1
3447,3544,1
3448,3449,1
3448,3545,1
3449,3450,1
3450,3451,1
3450,3546,1
3451,3452,1
3451,3547,1
3452,3453,1
3453,3454,1
3453,3548,1
3454,3455,1
3454,3549,1
3455,3456,1
3455,3550,1
3456,3457,1
3456,3551,1
3457,3458,1
3457,3552,1
3458,3459,1
3458,3553,1
3459,3460,1
3459,3554,1
3460,3461,1
3460,3555,1
3461,3462,1
3461,3556,1
3462,3463,1
3462,3557,1
3463,3464,1
3463,3558,1
3464,3465,1
3464,3559,1
3465,3466,1
3465,3560,1
3466,3467,1
3466,3561,1
3467,3468,1
3467,3562,1
3468,3469,1
3468,3563,1
3469,3470,1
3469,3564,1
3470,3471,1
3471,3472,1
3471,3565,1
3472,3473,1
3472,3566,1
3473,3474,1
3473,3567,1
3474,3475,1
3474,3568,1
3475,3476,1
3475,3569,1
3476,3477,1
3476,3570,1
3477,3478,1
3477,3571,1
3478,3479,1
3478,3572,1
3479,3480,1
3479,3573,1
3480,3481,1
3480,3574,1
3481,3482,1
3481,3575,1
3482,3483,1
3482,3576,1
3483,3484,1
3483,3577,1
3484,3485,1
3484,3578,1
3485,3486,1
3485,3579,1
3486,3487,1
3486,3580,1
3487,3488,1
3487,3581,1
3488,3489,1
3488,3582,1
3489,3490,1
3489,3583,1
3490,3584,1
3491,3492,1
3491,3586,1
3492,3493,1
3492,3587,1
3493,3494,1
3493,3588,1
3494,3495,1
3494,3589,1
3495,3496,1
3495,3590,1
3496,3497,1
3496,3591,1
3497,3498,1
3497,3592,1
3498,3499,1
3498,3593,1
3499,3500,1
3499,3594,1
3500,3501,1
3500,3595,1
3501,3502,1
3502,3503,1
3502,3596,1
3503,3504,1
3503,3597,1
3504,3505,1
3504,3598,1
3505,3506,1
3505,3599,1
3506,3507,1
3506,3600,1
3507,3508,1
3507,3601,1
3508,3509,1
3509,3510,1
3509,3602,1
3510,3511,1
3510,3603,1
3511,3512,1
3511,3604,1
3512,3513,1
3512,3605,1
3513,3514,1
3513,3606,1
3514,3515,1
3514,3607,1
3515,3516,1
3515,3608,1
3516,3517,1
3516,3609,1
3517,3518,1
3517,3610,1
3518,3611,1
3519,3612,1
3519,3611,1
3520,3521,1
3520,3614,1
3521,3522,1
3521,3615,1
3522,3523,1
3522,3616,1
3523,3524,1
3523,3617,1
3524,3618,1
3525,3526,1
3525,3620,1
3526,3527,1
3526,3621,1
3527,3528,1
3527,3622,1
3528,3529,1
3529,3530,1
3530,3531,1
3530,3623,1
3531,3532,1
3531,3624,1
3532,3533,1
3532,3625,1
3533,3534,1
3533,3626,1
3534,3535,1
3534,3627,1
3535,3536,1
3535,3628,1
3536,3537,1
3536,3629,1
3537,3538,1
3537,3630,1
3538,3539,1
3538,3631,1
3539,3540,1
3539,3632,1
3540,3541,1
3540,3633,1
3541,3542,1
3541,3634,1
3542,3543,1
3542,3635,1
3543,3544,1
3543,3636,1
3544,3545,1
3544,3637,1
3545,3638,1
3546,3547,1
3546,3640,1
3547,3641,1
3548,3549,1
3548,3643,1
3549,3550,1
3549,3644,1
3550,3551,1
3550,3645,1
3551,3552,1
3551,3646,1
3552,3553,1
3552,3647,1
3553,3554,1
3553,3648,1
3554,3555,1
3554,3649,1
3555,3556,1
3555,3650,1
3556,3557,1
3556,3651,1
3557,3558,1
3557,3652,1
3558,3559,1
3558,3653,1
3559,3560,1
3559,3654,1
3560,3561,1
3560,3655,1
3561,3562,1
3561,3656,1
3562,3563,1
3562,3657,1
3563,3564,1
3563,3658,1
3564,3659,1
3565,3566,1
3565,3661,1
3566,3567,1
3566,3662,1
3567,3568,1
3567,3663,1
3568,3569,1
3568,3664,1
3569,3570,1
3569,3665,1
3570,3571,1
3570,3666,1
3571,3572,1
3571,3667,1
3572,3573,1
3572,3668,1
3573,3574,1
3573,3669,1
3574,3575,1
3574,3670,1
3575,3576,1
3575,3671,1
3576,3577,1
3576,3672,1
3577,3578,1
3577,3673,1
3578,3579,1
3578,3674,1
3579,3580,1
3579,3675,1
3580,3581,1
3580,3676,1
3581,3582,1
3581,3677,1
3582,3583,1
3582,3678,1
3583,3584,1
3583,3679,1
3584,3585,1
3584,3680,1
3585,3586,1
3585,3681,1
3586,3587,1
3586,3682,1
3587,3588,1
3587,3683,1
3588,3589,1
3588,3684,1
3589,3590,1
3589,3685,1
3590,3591,1
3590,3686,1
3591,3592,1
3591,3687,1
3592,3593,1
3592,3688,1
3593,3594,1
3593,3689,1
3594,3595,1
3594,3690,1
3595,3691,1
3596,3597,1
3596,3693,1
3597,3598,1
3597,3694,1
3598,3599,1
3598,3695,1
3599,3600,1
3599,3696,1
3600,3601,1
3600,3697,1
3601,3698,1
3602,3603,1
3602,3700,1
3603,3604,1
3603,3701,1
3604,3605,1
3604,3702,1
3605,3606,1
3605,3703,1
3606,3607,1
3606,3704,1
3607,3608,1
3607,3705,1
3608,3609,1
3608,3706,1
3609,3610,1
3609,3707,1
3610,3611,1
3610,3708,1
3611,3709,1
3612,3613,1
3612,3710,1
3612,3709,1
3613,3614,1
3613,3711,1
3614,3615,1
3614,3712,1
3615,3616,1
3615,3713,1
3616,3617,1
3616,3714,1
3617,3618,1
3617,3715,1
3618,3619,1
3618,3716,1
3619,3620,1
3619,3717,1
3620,3621,1
3620,3718,1
3621,3622,1
3621,3719,1
3622,3720,1
3623,3624,1
3623,3723,1
3624,3625,1
3624,3724,1
3625,3626,1
3625,3725,1
3626,3627,1
3626,3726,1
3627,3628,1
3627,3727,1
3628,3629,1
3629,3630,1
3629,3728,1
3630,3631,1
3631,3632,1
3631,3729,1
3632,3633,1
3632,3730,1
3633,3634,1
3633,3731,1
3634,3635,1
3634,3732,1
3635,3636,1
3635,3733,1
3636,3637,1
3636,3734,1
3637,3638,1
3637,3735,1
3638,3639,1
3638,3736,1
3639,3640,1
3639,3737,1
3640,3641,1
3640,3738,1
3641,3642,1
3641,3739,1
3642,3643,1
3642,3740,1
3643,3644,1
3643,3741,1
3644,3645,1
3644,3742,1
3645,3646,1
3646,3647,1
3646,3743,1
3647,3648,1
3647,3744,1
3648,3649,1
3648,3745,1
3649,3650,1
3649,3746,1
3650,3651,1
3650,3747,1
3651,3652,1
3651,3748,1
3652,3653,1
3652,3749,1
3653,3654,1
3653,3750,1
3654,3655,1
3654,3751,1
3655,3656,1
3656,3657,1
3656,3752,1
3657,3658,1
3657,3753,1
3658,3659,1
3658,3754,1
3659,3660,1
3659,3755,1
3660,3661,1
3660,3756,1
3661,3662,1
3661,3757,1
3662,3663,1
3662,3758,1
3663,3664,1
3663,3759,1
3664,3665,1
3664,3760,1
3665,3666,1
3665,3761,1
3666,3667,1
3666,3762,1
3667,3668,1
3667,3763,1
3668,3669,1
3668,3764,1
3669,3670,1
3669,3765,1
3670,3671,1
3670,3766,1
3671,3672,1
3671,3767,1
3672,3673,1
3672,3768,1
3673,3674,1
3673,3769,1
3674,3675,1
3674,3770,1
3675,3676,1
3675,3771,1
3676,3677,1
3676,3772,1
3677,3678,1
3677,3773,1
3678,3679,1
3678,3774,1
3679,3680,1
3679,3775,1
3680,3681,1
3680,3776,1
3681,3682,1
3681,3777,1
3682,3683,1
3682,3778,1
3683,3684,1
3683,3779,1
3684,3685,1
3684,3780,1
3685,3686,1
3685,3781,1
3686,3687,1
3687,3688,1
3687,3782,1
3688,3689,1
3688,3783,1
3689,3690,1
3689,3784,1
3690,3691,1
3690,3785,1
3691,3692,1
3691,3786,1
3692,3693,1
3692,3787,1
3693,3694,1
3693,3788,1
3694,3695,1
3694,3789,1
3695,3696,1
3695,3790,1
3696,3697,1
3696,3791,1
3697,3698,1
3697,3792,1
3698,3699,1
3698,3793,1
3699,3700,1
3699,3794,1
3700,3701,1
3700,3795,1
3701,3702,1
3701,3796,1
3702,3703,1
3702,3797,1
3703,3704,1
3703,3798,1
3704,3705,1
3704,3799,1
3705,3706,1
3705,3800,1
3706,3707,1
3706,3801,1
3707,3708,1
3707,3802,1
3708,3709,1
3708,3803,1
3709,3804,1
3710,3711,1
3710,3805,1
3710,3804,1
3711,3712,1
3711,3806,1
3712,3713,1
3712,3807,1
3713,3714,1
3713,3808,1
3714,3715,1
3714,3809,1
3715,3716,1
3715,3810,1
3716,3717,1
3716,3811,1
3717,3718,1
3717,3812,1
3718,3719,1
3718,3813,1
3719,3720,1
3719,3814,1
3720,3721,1
3720,3815,1
3721,3722,1
3721,3816,1
3722,3723,1
3722,3817,1
3723,3724,1
3723,3818,1
3724,3725,1
3724,3819,1
3725,3726,1
3725,3820,1
3726,3727,1
3726,3821,1
3727,3822,1
3728,3824,1
3729,3730,1
3729,3826,1
3730,3731,1
3731,3732,1
3731,3827,1
3732,3733,1
3732,3828,1
3733,3734,1
3733,3829,1
3734,3735,1
3734,3830,1
3735,3736,1
3735,3831,1
3736,3737,1
3736,3832,1
3737,3738,1
3737,3833,1
3738,3739,1
3738,3834,1
3739,3740,1
3739,3835,1
3740,3741,1
3740,3836,1
3741,3742,1
3741,3837,1
3742,3838,1
3743,3744,1
3743,3840,1
3744,3745,1
3744,3841,1
3745,3746,1
3745,3842,1
3746,3747,1
3746,3843,1
3747,3748,1
3747,3844,1
3748,3749,1
3748,3845,1
3749,3750,1
3749,3846,1
3750,3751,1
3750,3847,1
3751,3848,1
3752,3753,1
3752,3850,1
3753,3754,1
3753,3851,1
3754,3755,1
3754,3852,1
3755,3756,1
3755,3853,1
3756,3757,1
3756,3854,1
3757,3758,1
3757,3855,1
3758,3759,1
3758,3856,1
3759,3760,1
3759,3857,1
3760,3761,1
3760,3858,1
3761,3762,1
3762,3763,1
3763,3764,1
3763,3859,1
3764,3765,1
3764,3860,1
3765,3766,1
3765,3861,1
3766,3767,1
3766,3862,1
3767,3768,1
3767,3863,1
3768,3769,1
3768,3864,1
3769,3770,1
3769,3865,1
3770,3771,1
3770,3866,1
3771,3772,1
3771,3867,1
3772,3773,1
3772,3868,1
3773,3774,1
3773,3869,1
3774,3775,1
3774,3870,1
3775,3776,1
3775,3871,1
3776,3777,1
3776,3872,1
3777,3778,1
3777,3873,1
3778,3779,1
3778,3874,1
3779,3780,1
3779,3875,1
3780,3781,1
3780,3876,1
3781,3877,1
3782,3783,1
3782,3879,1
3783,3784,1
3783,3880,1
3784,3785,1
3784,3881,1
3785,3786,1
3785,3882,1
3786,3787,1
3786,3883,1
3787,3788,1
3787,3884,1
3788,3789,1
3788,3885,1
3789,3790,1
3789,3886,1
3790,3791,1
3790,3887,1
3791,3792,1
3791,3888,1
3792,3793,1
3792,3889,1
3793,3794,1
3793,3890,1
3794,3795,1
3794,3891,1
3795,3796,1
3795,3892,1
3796,3797,1
3797,3798,1
3797,3893,1
3798,3799,1
3798,3894,1
3799,3800,1
3799,3895,1
3800,3801,1
3800,3896,1
3801,3802,1
3801,3897,1
3802,3803,1
3802,3898,1
3803,3804,1
3803,3899,1
3804,3900,1
3805,3806,1
3805,3900,1
3806,3807,1
3806,3901,1
3807,3808,1
3807,3902,1
3808,3809,1
3808,3903,1
3809,3810,1
3809,3904,1
3810,3811,1
3810,3905,1
3811,3812,1
3811,3906,1
3812,3813,1
3812,3907,1
3813,3814,1
3813,3908,1
3814,3815,1
3814,3909,1
3815,3816,1
3815,3910,1
3816,3817,1
3816,3911,1
3817,3818,1
3817,3912,1
3818,3819,1
3819,3820,1
3819,3913,1
3820,3821,1
3820,3914,1
3821,3822,1
3821,3915,1
3822,3823,1
3822,3916,1
3823,3824,1
3823,3917,1
3824,3825,1
3824,3918,1
3825,3826,1
3825,3919,1
3826,3920,1
3827,3828,1
3827,3922,1
3828,3829,1
3828,3923,1
3829,3830,1
3829,3924,1
3830,3831,1
3830,3925,1
3831,3832,1
3831,3926,1
3832,3833,1
3832,3927,1
3833,3834,1
3833,3928,1
3834,3835,1
3834,3929,1
3835,3836,1
3835,3930,1
3836,3837,1
3836,3931,1
3837,3838,1
3837,3932,1
3838,3839,1
3838,3933,1
3839,3840,1
3840,3841,1
3840,3934,1
3841,3842,1
3841,3935,1
3842,3843,1
3843,3844,1
3843,3936,1
3844,3845,1
3845,3846,1
3845,3937,1
3846,3847,1
3846,3938,1
3847,3848,1
3847,3939,1
3848,3849,1
3848,3940,1
3849,3850,1
3849,3941,1
3850,3851,1
3850,3942,1
3851,3852,1
3851,3943,1
3852,3853,1
3852,3944,1
3853,3854,1
3853,3945,1
3854,3855,1
3855,3856,1
3855,3946,1
3856,3857,1
3856,3947,1
3857,3858,1
3857,3948,1
3858,3949,1
3859,3860,1
3859,3952,1
3860,3861,1
3861,3862,1
3861,3953,1
3862,3863,1
3862,3954,1
3863,3864,1
3863,3955,1
3864,3865,1
3864,3956,1
3865,3866,1
3865,3957,1
3866,3867,1
3866,3958,1
3867,3868,1
3867,3959,1
3868,3869,1
3868,3960,1
3869,3870,1
3869,3961,1
3870,3871,1
3870,3962,1
3871,3872,1
3871,3963,1
3872,3873,1
3872,3964,1
3873,3874,1
3873,3965,1
3874,3875,1
3874,3966,1
3875,3876,1
3875,3967,1
3876,3877,1
3876,3968,1
3877,3878,1
3877,3969,1
3878,3879,1
3878,3970,1
3879,3880,1
3879,3971,1
3880,3881,1
3880,3972,1
3881,3882,1
3882,3883,1
3882,3973,1
3883,3884,1
3883,3974,1
3884,3885,1
3884,3975,1
3885,3886,1
3885,3976,1
3886,3887,1
3886,3977,1
3887,3888,1
3887,3978,1
3888,3889,1
3888,3979,1
3889,3890,1
3889,3980,1
3890,3891,1
3890,3981,1
3891,3892,1
3891,3982,1
3892,3983,1
3893,3894,1
3893,3985,1
3894,3895,1
3894,3986,1
3895,3896,1
3895,3987,1
3896,3897,1
3896,3988,1
3897,3898,1
3897,3989,1
3898,3899,1
3898,3990,1
3899,3900,1
3899,3991,1
3900,3992,1
3901,3902,1
3901,3994,1
3902,3903,1
3902,3995,1
3903,3904,1
3903,3996,1
3904,3905,1
3904,3997,1
3905,3906,1
3905,3998,1
3906,3907,1
3906,3999,1
3907,3908,1
3907,4000,1
3908,3909,1
3909,3910,1
3909,4001,1
3910,3911,1
3910,4002,1
3911,3912,1
3912,4003,1
3913,3914,1
3913,4005,1
3914,3915,1
3914,4006,1
3915,3916,1
3915,4007,1
3916,3917,1
3916,4008,1
3917,3918,1
3917,4009,1
3918,3919,1
3918,4010,1
3919,3920,1
3919,4011,1
3920,3921,1
3920,4012,1
3921,3922,1
3921,4013,1
3922,3923,1
3922,4014,1
3923,3924,1
3923,4015,1
3924,3925,1
3924,4016,1
3925,3926,1
3925,4017,1
3926,3927,1
3926,4018,1
3927,3928,1
3927,4019,1
3928,3929,1
3928,4020,1
3929,3930,1
3929,4021,1
3930,3931,1
3930,4022,1
3931,3932,1
3931,4023,1
3932,3933,1
3932,4024,1
3933,4025,1
3934,3935,1
3934,4027,1
3936,4029,1
3937,3938,1
3937,4031,1
3938,3939,1
3938,4032,1
3939,3940,1
3939,4033,1
3940,3941,1
3940,4034,1
3941,3942,1
3942,3943,1
3942,4035,1
3943,3944,1
3943,4036,1
3944,3945,1
3944,4037,1
3945,4038,1
3946,3947,1
3946,4040,1
3947,3948,1
3947,4041,1
3948,3949,1
3948,4042,1
3949,3950,1
3949,4043,1
3950,3951,1
3951,3952,1
3951,4044,1
3952,4045,1
3953,3954,1
3953,4047,1
3954,3955,1
3954,4048,1
3955,3956,1
3955,4049,1
3956,3957,1
3956,4050,1
3957,3958,1
3957,4051,1
3958,3959,1
3958,4052,1
3959,3960,1
3959,4053,1
3960,3961,1
3960,4054,1
3961,3962,1
3961,4055,1
3962,3963,1
3962,4056,1
3963,3964,1
3963,4057,1
3964,3965,1
3964,4058,1
3965,3966,1
3965,4059,1
3966,3967,1
3966,4060,1
3967,3968,1
3967,4061,1
3968,3969,1
3968,4062,1
3969,3970,1
3969,4063,1
3970,3971,1
3970,4064,1
3971,3972,1
3971,4065,1
3972,4066,1
3973,3974,1
3973,4068,1
3974,3975,1
3974,4069,1
3975,3976,1
3975,4070,1
3976,3977,1
3976,4071,1
3977,3978,1
3978,3979,1
3978,4072,1
3979,3980,1
3979,4073,1
3980,3981,1
3980,4074,1
3981,3982,1
3982,3983,1
3982,4075,1
3983,3984,1
3983,4076,1
3984,3985,1
3984,4077,1
3985,3986,1
3985,4078,1
3986,3987,1
3986,4079,1
3987,3988,1
3987,4080,1
3988,3989,1
3988,4081,1
3989,3990,1
3989,4082,1
3990,3991,1
3990,4083,1
3991,3992,1
3992,4084,1
3993,3994,1
3993,4085,1
3993,4084,1
3994,3995,1
3994,4086,1
3995,3996,1
3995,4087,1
3996,3997,1
3996,4088,1
3997,3998,1
3997,4089,1
3998,3999,1
3998,4090,1
3999,4000,1
3999,4091,1
4000,4092,1
4001,4002,1
4001,4094,1
4002,4095,1
4003,4004,1
4003,4097,1
4004,4005,1
4004,4098,1
4005,4006,1
4005,4099,1
4006,4007,1
4006,4100,1
4007,4008,1
4007,4101,1
4008,4009,1
4008,4102,1
4009,4010,1
4009,4103,1
4010,4011,1
4010,4104,1
4011,4012,1
4011,4105,1
4012,4013,1
4012,4106,1
4013,4014,1
4013,4107,1
4014,4015,1
4014,4108,1
4015,4016,1
4015,4109,1
4016,4017,1
4016,4110,1
4017,4018,1
4017,4111,1
4018,4019,1
4018,4112,1
4019,4020,1
4019,4113,1
4020,4021,1
4020,4114,1
4021,4022,1
4021,4115,1
4022,4023,1
4022,4116,1
4023,4024,1
4023,4117,1
4024,4025,1
4024,4118,1
4025,4026,1
4025,4119,1
4026,4027,1
4026,4120,1
4027,4121,1
4028,4029,1
4028,4123,1
4029,4030,1
4029,4124,1
4030,4031,1
4030,4125,1
4031,4032,1
4031,4126,1
4032,4033,1
4032,4127,1
4033,4034,1
4033,4128,1
4034,4129,1
4035,4036,1
4035,4131,1
4036,4037,1
4036,4132,1
4037,4038,1
4037,4133,1
4038,4039,1
4038,4134,1
4039,4040,1
4039,4135,1
4040,4041,1
4040,4136,1
4041,4042,1
4041,4137,1
4042,4043,1
4042,4138,1
4043,4139,1
4044,4045,1
4044,4140,1
4045,4046,1
4045,4141,1
4046,4047,1
4046,4142,1
4047,4048,1
4047,4143,1
4048,4049,1
4048,4144,1
4049,4050,1
4049,4145,1
4050,4051,1
4050,4146,1
4051,4052,1
4051,4147,1
4052,4053,1
4052,4148,1
4053,4054,1
4053,4149,1
4054,4055,1
4054,4150,1
4055,4056,1
4055,4151,1
4056,4057,1
4056,4152,1
4057,4058,1
4057,4153,1
4058,4059,1
4058,4154,1
4059,4060,1
4059,4155,1
4060,4061,1
4060,4156,1
4061,4062,1
4061,4157,1
4062,4063,1
4062,4158,1
4063,4064,1
4063,4159,1
4064,4065,1
4064,4160,1
4065,4066,1
4065,4161,1
4066,4067,1
4066,4162,1
4067,4068,1
4067,4163,1
4068,4069,1
4068,4164,1
4069,4070,1
4069,4165,1
4070,4071,1
4070,4166,1
4071,4167,1
4072,4073,1
4072,4169,1
4073,4074,1
4073,4170,1
4074,4171,1
4075,4076,1
4075,4173,1
4076,4077,1
4076,4174,1
4077,4078,1
4077,4175,1
4078,4079,1
4078,4176,1
4079,4080,1
4079,4177,1
4080,4081,1
4080,4178,1
4081,4082,1
4081,4179,1
4082,4083,1
4082,4180,1
4083,4181,1
4084,4183,1
4085,4086,1
4085,4184,1
4085,4183,1
4086,4087,1
4086,4185,1
4087,4088,1
4087,4186,1
4088,4089,1
4088,4187,1
4089,4090,1
4089,4188,1
4090,4091,1
4090,4189,1
4091,4092,1
4091,4190,1
4092,4093,1
4092,4191,1
4093,4094,1
4093,4192,1
4094,4095,1
4094,4193,1
4095,4096,1
4095,4194,1
4096,4097,1
4096,4195,1
4097,4098,1
4097,4196,1
4098,4099,1
4098,4197,1
4099,4100,1
4099,4198,1
4100,4101,1
4100,4199,1
4101,4102,1
4101,4200,1
4102,4103,1
4102,4201,1
4103,4104,1
4103,4202,1
4104,4105,1
4104,4203,1
4105,4106,1
4105,4204,1
4106,4107,1
4106,4205,1
4107,4108,1
4107,4206,1
4108,4109,1
4108,4207,1
4109,4110,1
4109,4208,1
4110,4111,1
4110,4209,1
4111,4112,1
4111,4210,1
4112,4113,1
4112,4211,1
4113,4114,1
4113,4212,1
4114,4115,1
4114,4213,1
4115,4116,1
4115,4214,1
4116,4117,1
4116,4215,1
4117,4118,1
4117,4216,1
4118,4119,1
4118,4217,1
4119,4120,1
4119,4218,1
4120,4121,1
4120,4219,1
4121,4122,1
4121,4220,1
4122,4123,1
4122,4221,1
4123,4124,1
4123,4222,1
4124,4125,1
4124,4223,1
4125,4126,1
4125,4224,1
4126,4127,1
4126,4225,1
4127,4128,1
4127,4226,1
4128,4129,1
4128,4227,1
4129,4130,1
4129,4228,1
4130,4131,1
4130,4229,1
4131,4132,1
4131,4230,1
4132,4133,1
4132,4231,1
4133,4134,1
4133,4232,1
4134,4135,1
4134,4233,1
4135,4136,1
4135,4234,1
4136,4137,1
4136,4235,1
4137,4138,1
4137,4236,1
4138,4139,1
4138,4237,1
4139,4238,1
4140,4141,1
4140,4240,1
4141,4142,1
4141,4241,1
4142,4143,1
4142,4242,1
4143,4144,1
4143,4243,1
4144,4145,1
4144,4244,1
4145,4146,1
4145,4245,1
4146,4147,1
4146,4246,1
4147,4148,1
4148,4149,1
4148,4247,1
4149,4150,1
4149,4248,1
4150,4151,1
4150,4249,1
4151,4152,1
4151,4250,1
4152,4153,1
4152,4251,1
4153,4154,1
4154,4155,1
4154,4252,1
4155,4156,1
4155,4253,1
4156,4157,1
4156,4254,1
4157,4158,1
4157,4255,1
4158,4159,1
4158,4256,1
4159,4160,1
4159,4257,1
4160,4161,1
4160,4258,1
4161,4162,1
4161,4259,1
4162,4163,1
4162,4260,1
4163,4164,1
4163,4261,1
4164,4165,1
4164,4262,1
4165,4166,1
4165,4263,1
4166,4167,1
4166,4264,1
4167,4168,1
4167,4265,1
4168,4169,1
4168,4266,1
4169,4170,1
4169,4267,1
4170,4171,1
4170,4268,1
4171,4172,1
4171,4269,1
4172,4173,1
4172,4270,1
4173,4174,1
4173,4271,1
4174,4175,1
4174,4272,1
4175,4176,1
4175,4273,1
4176,4177,1
4176,4274,1
4177,4178,1
4177,4275,1
4178,4179,1
4178,4276,1
4179,4180,1
4179,4277,1
4180,4181,1
4181,4182,1
4181,4278,1
4182,4183,1
4182,4279,1
4183,4280,1
4184,4185,1
4184,4281,1
4184,4280,1
4185,4186,1
4185,4282,1
4186,4187,1
4186,4283,1
4187,4188,1
4187,4284,1
4188,4189,1
4188,4285,1
4189,4190,1
4189,4286,1
4190,4191,1
4190,4287,1
4191,4192,1
4191,4288,1
4192,4193,1
4192,4289,1
4193,4194,1
4193,4290,1
4194,4195,1
4194,4291,1
4195,4196,1
4195,4292,1
4196,4197,1
4196,4293,1
4197,4198,1
4197,4294,1
4198,4199,1
4198,4295,1
4199,4200,1
4199,4296,1
4200,4201,1
4200,4297,1
4201,4202,1
4201,4298,1
4202,4203,1
4202,4299,1
4203,4204,1
4203,4300,1
4204,4205,1
4205,4206,1
4205,4301,1
4206,4207,1
4206,4302,1
4207,4208,1
4207,4303,1
4208,4209,1
4208,4304,1
4209,4210,1
4209,4305,1
4210,4211,1
4210,4306,1
4211,4212,1
4211,4307,1
4212,4213,1
4212,4308,1
4213,4214,1
4213,4309,1
4214,4215,1
4214,4310,1
4215,4216,1
4215,4311,1
4216,4217,1
4216,4312,1
4217,4218,1
4217,4313,1
4218,4219,1
4218,4314,1
4219,4220,1
4219,4315,1
4220,4221,1
4221,4222,1
4221,4316,1
4222,4223,1
4222,4317,1
4223,4224,1
4223,4318,1
4224,4225,1
4224,4319,1
4225,4226,1
4225,4320,1
4226,4227,1
4226,4321,1
4227,4228,1
4227,4322,1
4228,4229,1
4228,4323,1
4229,4230,1
4229,4324,1
4230,4231,1
4230,4325,1
4231,4232,1
4231,4326,1
4232,4233,1
4232,4327,1
4233,4234,1
4233,4328,1
4234,4235,1
4234,4329,1
4235,4236,1
4235,4330,1
4236,4237,1
4236,4331,1
4237,4238,1
4237,4332,1
4238,4239,1
4238,4333,1
4239,4240,1
4239,4334,1
4240,4241,1
4240,4335,1
4241,4242,1
4241,4336,1
4242,4243,1
4242,4337,1
4243,4244,1
4243,4338,1
4244,4245,1
4244,4339,1
4245,4246,1
4245,4340,1
4246,4341,1
4247,4248,1
4247,4343,1
4248,4249,1
4248,4344,1
4249,4250,1
4249,4345,1
4250,4251,1
4250,4346,1
4251,4347,1
4252,4253,1
4252,4349,1
4253,4254,1
4253,4350,1
4254,4255,1
4254,4351,1
4255,4256,1
4255,4352,1
4256,4257,1
4256,4353,1
4257,4258,1
4257,4354,1
4258,4259,1
4258,4355,1
4259,4260,1
4259,4356,1
4260,4261,1
4260,4357,1
4261,4262,1
4261,4358,1
4262,4263,1
4262,4359,1
4263,4264,1
4263,4360,1
4264,4265,1
4264,4361,1
4265,4266,1
4265,4362,1
4266,4267,1
4266,4363,1
4267,4268,1
4267,4364,1
4268,4269,1
4268,4365,1
4269,4270,1
4269,4366,1
4270,4271,1
4270,4367,1
4271,4272,1
4271,4368,1
4272,4273,1
4272,4369,1
4273,4274,1
4273,4370,1
4274,4275,1
4274,4371,1
4275,4276,1
4275,4372,1
4276,4277,1
4276,4373,1
4277,4374,1
4278,4279,1
4278,4376,1
4279,4280,1
4279,4377,1
4280,4378,1
4281,4282,1
4281,4379,1
4281,4378,1
4282,4283,1
4282,4380,1
4283,4284,1
4283,4381,1
4284,4285,1
4284,4382,1
4285,4286,1
4285,4383,1
4286,4287,1
4286,4384,1
4287,4288,1
4287,4385,1
4288,4289,1
4288,4386,1
4289,4290,1
4289,4387,1
4290,4291,1
4290,4388,1
4291,4292,1
4291,4389,1
4292,4293,1
4292,4390,1
4293,4294,1
4293,4391,1
4294,4295,1
4294,4392,1
4295,4296,1
4295,4393,1
4296,4297,1
4296,4394,1
4297,4298,1
4298,4299,1
4298,4395,1
4299,4300,1
4299,4396,1
4300,4397,1
4301,4302,1
4301,4399,1
4302,4303,1
4302,4400,1
4303,4304,1
4303,4401,1
4304,4305,1
4304,4402,1
4305,4306,1
4305,4403,1
